label,tweets
1,what do you have to say about this? Illegal protected by #SanctuaryCities stabs woman to death. #BuildTheWall
1,send them back
2,Send her back Trump reverses course and backs supporters who chanted racist remarks - CBS News
2,How could you have quality of life if your president threat people by saying to leave the country?! And then people chanting in his rally to send them back?!?!?!? That is disgusting thing to say to a human being whether they're lefty or righty
1,"Send them back, build the wall, fix the laws."
1,I was waiting for an influx to Canada so we could tell them we didnt want them either............didnt happen I would have met them at the border to say send them back
1,send her back
2,Fox News' Chris Wallace Destroys Trump's False Claims About 'Send Her Back' Chant in 24 Seconds Flat vi
1,"Court Ordered Deportations of illegal aliens who have had their cases heard, and been denied, is not unlawful. Quit pandering to your illegal alien base. Your time in the spotlight is coming, all your dirt WILL be exposed.Good luck explaining why/how you got away with your crimes"
1,"Only hot air rises. Send her back, send them all back."
1,Send Her Back
2,"House Rep Vice Chairman Mark Walker (R-N.C.) said its not the right way for Americans to talk to other Americans, period. Im offended by send her back or send them back they are American citizens, he told reporters after attending the Trump rally in North Carolina."
2,responded to Trumps racist and xenophobic Go back home comment with Maya Angelous Still I Rise poem. Read
2,"Melania needs to release her own citizenship application to prove she didnt lie about being a scientist to get into this country. If true Trump should send her back to her country after she is fined $250,000 and spent 5 years in jail. Obama released his certificate. Show hers."
2,Data show Americas future is more squad than send her back via #DaysofPalestine #greatmarchofreturn #BDS #IsraeliCrimes #gaza_under_attack #PalestinianVoices #IfAmericansKnew #GroupPalestine #FreePalestine #EnoughIsEnough #RacistPresident
2,"Why didn't you take this space to condemn the chant the crowd made of Send her back! like you said you did during the speech even though the video clearly shows you just stood there and soaked it in. You could've stopped them then, or here, if you had the spine to do so. Sad."
1,Send her back! Send her back!
1,Send them back! Send them back! Oh wait...too soon?
1,"MSNBC's Andrea Mitchell, has saddled up with the squad and is reporting that they are NOT socialists. Maybe not, but they ALL hate America, that's enough for me to send them back"
1,Send them back. No rewarding start deporting. You dont give rewards to people breaking our laws. You and every member of your party should be arrested it's a federal offense to give aid to illegal aliens. Send them back and they should be denied asylum for breaking the law
1,Send them back ASAP .We want peace the whole world.Treat it as an example such that anyone will desist. He is bringing terrorism in the country.Such people should be reported in any country under the sun .We cant be seen dwelling in fights.We want progress and development wwide
2,"If you chant Send her back, support those would echo those words or support the man who coined them knowing full well this woman of ethnic origin is, in fact, an American citizen (nationalized since age 17), then yes, you are racist. There's no defense for it...none."
1,Send them back quicker and they won't have to be detained.
2,"Should Christians have been furious at the racism, at the send them back? Of course! I'm sure many were, including MAGA Christians. But it may take awhile for many Trump 2016 voters to admit he's a fraud. Like border patrol officers &amp; farmers. So many that he's let down."
2,Seriously? What about the pure hate for the four encouraged by Mr send them back? He loved the chanting like he loves cheerleaders.
2,Send her back where!? Shes a US citizen
1,Do you really think making a fool of yourself and hanging around with illegal alien criminals will suddenly make you popular in your old age? Think again! You've actually lost the half of your fans who actually WORK &amp; had the money to PAY for your music.
1,"Quit allowing the invaders ( illegals)2 come in &amp; collect all the social services ( including food stamps ,welfare ,free housing , free medical ). Send them back . Use. The billions of dollars saved to feed OUR OWN KIDS IN NEED,&amp; help these parents get a hand UP !"
2,When Obama used Fort Sill to house immigrant children Democrats SAID NOTHING. When President Trump does the exact same thing all of a sudden it's a #ConcentrationCamp U.S. to open military base to illegal child immigrants
2,"Hopefully, all the Black, Brown &amp; poor people that voted for Trump now see that you were bamboozled. He's only made the rich richer. He's broken up families and placed human beings in cases. Now, he is really showing his true colors by saying, Send Them Back."
2,Rep. Ilhan Omar responds to 'send her back' chant with Maya Angelou poem via
1,WHAT IS THE EINSTEIN VISA....SEND HER BACK
2,"Comey says send them back. this is outrageous, right?"
2,"Send her back chant at Donald Trumps rally moves race to center of 2020 contest. What does that mean for Democrats? - USA TODAY if you believe Trump is not a racist, please explain your definition of a racist and name your source."
2,"The people shown at tRumps hate rally shouting send her back, should be identified and tweeted and retweeted and maybe the companies that they work for will do the patriotic thing and fire their racist ass*s."
2,"I have worked with refugees from Europe (after WW 2), South Vietnamese (after 1975) and after the Hmong came to"
2,"Correct me if Im wrong, wasnt the Presidents first wife born in Czechoslovakia, and his third wife born in Slovenia? Arent Melanias parents here because of chain migration? Seems hypocritical, shouldnt he send them back first?"
1,"Heartbroken that an illegal alien does not have a taxpayer funded toothbrush. Heartbroken....... Why the Dems will lose in 2020, in 12 words or less."
2,"Isn't it SOMETHING that TRUMP can INSULT/LIE/make up ACCUSATIONS about EVERYONE &amp; ANYONE, yet if you CRITICIZE HIM, it's anti-American?! The REAL funny thing.. Fox News' Chris Wallace questions Stephen Miller on Trump and 'send her back' rally chants"
1,"Send her back, send her back"
2,...but our hatred of looking back is why we cannot understand why stories like the Send Her Back chant matter.
2,"A bunch of racists chanted send her back after their cult leader started attacking Its despicable and one of the most racist moments in modern American politics, but remember this. WE OUTNUMBER THEM and can take our country back in 2020. VOTE!"
2,"1/2 Dems need to be more attuned to simple slogans--Send them back? Response is VOTE HIM OUT And then keep the quiet parts quiet, which is what happens to Trumpkins if/when they lose. The prosecutions should continue..."
2,"That's precisely the point. Unquestioned loyalty is the only thing that keeps the President from fomenting hate towards individuals or groups, let alone him abusing his power to oppress or send them back. That's not the bar for political discourse &amp; you know it."
2,"F*ck the GOP, they dont have the interest of the American people in their minds. They support trump, and will not hold him accountable for anything. We cant go back, we can only move forward and run these traitors out of office and send them to Russia. #VetsAgainstTrump"
2,"Except, send her back was not something Trump ever said. Its just more #FakeNews purposeful mischaracterization of what Trump actually said If they dont like it here, then let them leave."
2,They did scream SEND HER BACK with the gusto of thousands of Nazis screaming SEIG HEIL!
2,"By we I presume you mean anyone who ISN'T screeching send her back! while Trump grins like an idiot, or the cowards covering for him, yes? I'm not sure how shared our values are with them, that mob you speak of. I'd say NONE are."
2,"Trump neednt worry. Even if Fox News did show the hearing, Trumpfolk would just sit in front of the TV chanting, Fake news, fake news!, then move on to Lock her up, lock her up!, then their new fave, Send them back, send them back! They wouldnt hear a word Mueller says."
2,"Im not the one denying a person their right to freedom of speech because of her ethnicity/religion. If you support the send her back mantra, YOURE the racist."
1,send her back
2,"What about a president that enables people to chant Lock them up and Send her back at his rallies? McCain actually shut a woman down that tried talking smack about Obama, his opponent at the time. Why doesn't Trump have that kind of class? Stop acting like Trump is innocent"
2,"As Trump stopped the crowd from chanting Send Them Back for an entire 14 seconds, his poses and the way he basked in their attention truly reminded me of Benito Mussolini. Most people compare Trump to Hitler..."
2,Trump Send them back Lara Trump Choreographs Racist Chant with supporters at Trump rally. Crowd Chants Send her back. Trump Stops talking to listen. Trump I didn't like it. They love America Romney Trump disavowed it Trumpsters Trump can't control crowd
1,Send her back!!!
2,"Sen. L. Graham, you have hit a all time low. Blaming the 4 Ladys for the mess Trumps racist comments have created. His followers chanting SEND THEM BACK Then HE lies on nation TV saying HE tried to stop them rewatch the footage at the rally. Now HE IS A LYING RACIST"
1,and suspends for referring to someone who enters America illegally as a Illegal Alien is censorship! Thats what they are ILLEGAL ALIENS these to companies are supreme radical left and support open borders #MAGA #KAG
2,Trump's stoking of society's underlying fear of immigrants points to a nasty 2020 campaign
2,"Send her back to Minnesota! They foisted her on the rest of us, let them take responsibility for their MISTAKE!"
2,Trump wants to denaturalize non-white citizens and send them back. Hes said so publicly. Trump hates non-white immigrants.
2,Trump stood there while they chanted. He didnt say ONCE no... dont say that he stood there for 60 seconds while they chanted Send Ilhan BACK! Then he doubled down and bashed them for having the nerve not to like how hes running the show.
2,"You know what's staged? #TrumpRallies There are shills throughout them to urge Trump's supporters to learn 3 one syllable words. Build the wall, Lock her up, Send her back. They would never do this on their own, but, with prompting they sound like a pandemonium of parrots."
2,hmmm what about rape? and constantly bring up representative Omar's name to the chants of send her back?
1,SEND HER BACK! SHE'S A FRAUD!
1,"Send them back. These are illegals. We have laws to follow. They can apply and wait in their country, if they qualify. No short cut! These people or some maybe criminals in their country. Only thing they want is the freebies! Milking our tax dollars from us working UScitizen"
2,"So twitter suspended an Angel Mom for tweeting the term Illegal Alien. But, took no action against those who responded with highly vulgar responses about her dead child. FUCK YOU TWITTER."
2,"Now that we unanimously condemn the racist send her back chant, when do the 4 freshwomen apologize to Speaker Pelosi for their unbending arrogance in handing Putin-Chump45 fodder for racism? Nancy specifically warned them that they are only helping Chump45 but they persisted.."
1,More proof... are putting the ILLEGAL ALIEN before the American citizens and our veterans!! #SaturdayMorning #SaturdayThoughts #BuildTheWall
2,The slogans Send them back and Go back where you came from can also mean returning to the bottom of the social or co
2,Civics 101 TODAY Trump is blaming HIS SUPPOERS for the 'send her back' chants. Nothing is born in a vaccuum. Where di
2,Anybody that suggests that send her back is not about race are full of kaka poop and needs to wipe the Aeschylus
2,More like send them back in the direction of their own home.
2,"Next time when you go to the Trump rallies and you chant send them back, send her back and you have your kids with you and there learning it's ok to say that to people of color why not pop N or Yellow it any other racist comment along your racist rallies. Trump likes...."
